id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
197710020clt,Baltimore Colts,17,Buffalo Bills,14,31,72,73%,14,72 degrees- relative humidity 73%- wind 14 mph,10/2/1977
197710090nwe,New England Patriots,31,Seattle Seahawks,0,31,58,92%,19,58 degrees- relative humidity 92%- wind 19 mph,10/9/1977
197711060ram,Los Angeles Rams,31,Tampa Bay Buccaneers,0,31,62,50%,17,62 degrees- relative humidity 50%- wind 17 mph,11/6/1977
197711130phi,Philadelphia Eagles,14,Washington Redskins,17,31,34,61%,15,34 degrees- relative humidity 61%- wind 15 mph- wind chill 24,11/13/1977
197711130sdg,San Diego Chargers,14,Denver Broncos,17,31,64,73%,7,64 degrees- relative humidity 73%- wind 7 mph,11/13/1977
197712110chi,Chicago Bears,21,Green Bay Packers,10,31,3,76%,8,3 degrees- relative humidity 76%- wind 8 mph- wind chill -10,12/11/1977
197712110phi,Philadelphia Eagles,17,New York Giants,14,31,18,48%,14,18 degrees- relative humidity 48%- wind 14 mph- wind chill 4,12/11/1977
197712170was,Washington Redskins,17,Los Angeles Rams,14,31,41,80%,7,41 degrees- relative humidity 80%- wind 7 mph,12/17/1977
197809030cle,Cleveland Browns,24,San Francisco 49ers,7,31,69,76%,11,69 degrees- relative humidity 76%- wind 11 mph,9/3/1978
197809100pit,Pittsburgh Steelers,21,Seattle Seahawks,10,31,70,78%,5,70 degrees- relative humidity 78%- wind 5 mph,9/10/1978
197809170gnb,Green Bay Packers,3,Oakland Raiders,28,31,59,82%,13,59 degrees- relative humidity 82%- wind 13 mph,9/17/1978
197809170cin,Cincinnati Bengals,3,Pittsburgh Steelers,28,31,76,79%,12,76 degrees- relative humidity 79%- wind 12 mph,9/17/1978
197810010tam,Tampa Bay Buccaneers,7,Minnesota Vikings,24,31,78,83%,6,78 degrees- relative humidity 83%- wind 6 mph,10/1/1978
197810010clt,Baltimore Colts,14,Philadelphia Eagles,17,31,65,78%,6,65 degrees- relative humidity 78%- wind 6 mph,10/1/1978
197810150nyg,New York Giants,17,Tampa Bay Buccaneers,14,31,49,53%,17,49 degrees- relative humidity 53%- wind 17 mph,10/15/1978
197810260dal,Dallas Cowboys,10,Minnesota Vikings,21,31,61,58%,11,61 degrees- relative humidity 58%- wind 11 mph,10/26/1978
197811050atl,Atlanta Falcons,21,San Francisco 49ers,10,31,60,45%,6,60 degrees- relative humidity 45%- wind 6 mph,11/5/1978
197811120min,Minnesota Vikings,17,Chicago Bears,14,31,32,71%,14,32 degrees- relative humidity 71%- wind 14 mph- wind chill 21,11/12/1978
197811120sea,Seattle Seahawks,14,Baltimore Colts,17,31,72,,,72 degrees- no wind,11/12/1978
197811230det,Detroit Lions,17,Denver Broncos,14,31,72,,,72 degrees- no wind,11/23/1978
197811270sfo,San Francisco 49ers,7,Pittsburgh Steelers,24,31,49,82%,8,49 degrees- relative humidity 82%- wind 8 mph,11/27/1978
197909160gnb,Green Bay Packers,10,Tampa Bay Buccaneers,21,31,60,71%,9,60 degrees- relative humidity 71%- wind 9 mph,9/16/1979
197909300phi,Philadelphia Eagles,17,Pittsburgh Steelers,14,31,68,96%,12,68 degrees- relative humidity 96%- wind 12 mph,9/30/1979
197910070nyg,New York Giants,17,Tampa Bay Buccaneers,14,31,60,55%,16,60 degrees- relative humidity 55%- wind 16 mph,10/7/1979
197911040atl,Atlanta Falcons,17,Tampa Bay Buccaneers,14,31,49,45%,10,49 degrees- relative humidity 45%- wind 10 mph,11/4/1979
197911180buf,Buffalo Bills,19,Green Bay Packers,12,31,44,88%,10,44 degrees- relative humidity 88%- wind 10 mph,11/18/1979
197911250gnb,Green Bay Packers,10,Philadelphia Eagles,21,31,35,91%,6,35 degrees- relative humidity 91%- wind 6 mph- wind chill 30,11/25/1979
197912150det,Detroit Lions,13,Green Bay Packers,18,31,72,,,72 degrees- no wind,12/15/1979
197912290sdg,San Diego Chargers,14,Houston Oilers,17,31,60,37%,8,60 degrees- relative humidity 37%- wind 8 mph,12/29/1979
198009070nyj,New York Jets,14,Baltimore Colts,17,31,75,58%,12,75 degrees- relative humidity 58%- wind 12 mph,9/7/1980
198009280buf,Buffalo Bills,24,Oakland Raiders,7,31,54,64%,9,54 degrees- relative humidity 64%- wind 9 mph,9/28/1980
198009280kan,Kansas City Chiefs,7,San Diego Chargers,24,31,58,59%,8,58 degrees- relative humidity 59%- wind 8 mph,9/28/1980
198010190chi,Chicago Bears,24,Detroit Lions,7,31,47,58%,13,47 degrees- relative humidity 58%- wind 13 mph,10/19/1980
198010190mia,Miami Dolphins,17,Buffalo Bills,14,31,80,72%,8,80 degrees- relative humidity 72%- wind 8 mph,10/19/1980
198010260phi,Philadelphia Eagles,17,Chicago Bears,14,31,45,60%,21,45 degrees- relative humidity 60%- wind 21 mph,10/26/1980
198010270nyj,New York Jets,17,Miami Dolphins,14,31,47,52%,21,47 degrees- relative humidity 52%- wind 21 mph,10/27/1980
198011160nwe,New England Patriots,14,Los Angeles Rams,17,31,34,46%,14,34 degrees- relative humidity 46%- wind 14 mph- wind chill 25,11/16/1980
198011300oti,Houston Oilers,14,Cleveland Browns,17,31,72,,,72 degrees- no wind,11/30/1980
198012070tam,Tampa Bay Buccaneers,10,Minnesota Vikings,21,31,64,72%,7,64 degrees- relative humidity 72%- wind 7 mph,12/7/1980
198012070cle,Cleveland Browns,17,New York Jets,14,31,54,83%,11,54 degrees- relative humidity 83%- wind 11 mph,12/7/1980
198012140chi,Chicago Bears,14,Cincinnati Bengals,17,31,27,60%,14,27 degrees- relative humidity 60%- wind 14 mph- wind chill 16,12/14/1980
198012210sfo,San Francisco 49ers,13,Buffalo Bills,18,31,53,82%,6,53 degrees- relative humidity 82%- wind 6 mph,12/21/1980
198109060buf,Buffalo Bills,31,New York Jets,0,31,66,94%,8,66 degrees- relative humidity 94%- wind 8 mph,9/6/1981
198109280chi,Chicago Bears,7,Los Angeles Rams,24,31,53,59%,10,53 degrees- relative humidity 59%- wind 10 mph,9/28/1981
198110110gnb,Green Bay Packers,10,Tampa Bay Buccaneers,21,31,49,85%,7,49 degrees- relative humidity 85%- wind 7 mph,10/11/1981
198110110chi,Chicago Bears,7,Washington Redskins,24,31,48,78%,8,48 degrees- relative humidity 78%- wind 8 mph,10/11/1981
198111010pit,Pittsburgh Steelers,14,San Francisco 49ers,17,31,50,67%,8,50 degrees- relative humidity 67%- wind 8 mph,11/1/1981
198111010phi,Philadelphia Eagles,14,Dallas Cowboys,17,31,53,73%,6,53 degrees- relative humidity 73%- wind 6 mph,11/1/1981
198111080sfo,San Francisco 49ers,17,Atlanta Falcons,14,31,54,82%,10,54 degrees- relative humidity 82%- wind 10 mph,11/8/1981
198111150tam,Tampa Bay Buccaneers,7,Denver Broncos,24,31,56,58%,7,56 degrees- relative humidity 58%- wind 7 mph,11/15/1981
198111220nyj,New York Jets,16,Miami Dolphins,15,31,41,51%,20,41 degrees- relative humidity 51%- wind 20 mph,11/22/1981
198112130dal,Dallas Cowboys,21,Philadelphia Eagles,10,31,44,83%,9,44 degrees- relative humidity 83%- wind 9 mph,12/13/1981
198112200nyj,New York Jets,28,Green Bay Packers,3,31,24,48%,21,24 degrees- relative humidity 48%- wind 21 mph- wind chill 9,12/20/1981
198209190kan,Kansas City Chiefs,19,San Diego Chargers,12,31,60,72%,10,60 degrees- relative humidity 72%- wind 10 mph,9/19/1982
198209190crd,St. Louis Cardinals,7,Dallas Cowboys,24,31,62,78%,8,62 degrees- relative humidity 78%- wind 8 mph,9/19/1982
198212050nyg,New York Giants,17,Houston Oilers,14,31,56,85%,11,56 degrees- relative humidity 85%- wind 11 mph,12/5/1982
198301150rai,Los Angeles Raiders,14,New York Jets,17,31,66,34%,6,66 degrees- relative humidity 34%- wind 6 mph,1/15/1983
198309120kan,Kansas City Chiefs,14,San Diego Chargers,17,31,69,75%,12,69 degrees- relative humidity 75%- wind 12 mph,9/12/1983
198310020ram,Los Angeles Rams,21,Detroit Lions,10,31,67,68%,8,67 degrees- relative humidity 68%- wind 8 mph,10/2/1983
198310230buf,Buffalo Bills,0,New England Patriots,31,31,48,85%,8,48 degrees- relative humidity 85%- wind 8 mph,10/23/1983
198311060nyj,New York Jets,14,Baltimore Colts,17,31,42,68%,14,42 degrees- relative humidity 68%- wind 14 mph,11/6/1983
198311130chi,Chicago Bears,17,Philadelphia Eagles,14,31,33,71%,8,33 degrees- relative humidity 71%- wind 8 mph- wind chill 26,11/13/1983
198311200pit,Pittsburgh Steelers,14,Minnesota Vikings,17,31,53,70%,16,53 degrees- relative humidity 70%- wind 16 mph,11/20/1983
198409230nyg,New York Giants,17,Tampa Bay Buccaneers,14,31,70,72%,14,70 degrees- relative humidity 72%- wind 14 mph,9/23/1984
198410150den,Denver Broncos,17,Green Bay Packers,14,31,32,84%,4,32 degrees- relative humidity 84%- wind 4 mph- wind chill 28,10/15/1984
198411120sea,Seattle Seahawks,17,Los Angeles Raiders,14,31,72,,,72 degrees- no wind,11/12/1984
198412290sfo,San Francisco 49ers,21,New York Giants,10,31,43,88%,9,43 degrees- relative humidity 88%- wind 9 mph,12/29/1984
198509080rai,Los Angeles Raiders,31,New York Jets,0,31,69,62%,12,69 degrees- relative humidity 62%- wind 12 mph,9/8/1985
198509220mia,Miami Dolphins,31,Kansas City Chiefs,0,31,82,75%,9,82 degrees- relative humidity 75%- wind 9 mph,9/22/1985
198509220buf,Buffalo Bills,14,New England Patriots,17,31,65,76%,7,65 degrees- relative humidity 76%- wind 7 mph,9/22/1985
198510270nyj,New York Jets,17,Seattle Seahawks,14,31,61,38%,14,61 degrees- relative humidity 38%- wind 14 mph,10/27/1985
198511040crd,St. Louis Cardinals,21,Dallas Cowboys,10,31,42,74%,12,42 degrees- relative humidity 74%- wind 12 mph,11/4/1985
198512080den,Denver Broncos,14,Los Angeles Raiders,17,31,31,63%,9,31 degrees- relative humidity 63%- wind 9 mph- wind chill 23,12/8/1985
198609150pit,Pittsburgh Steelers,10,Denver Broncos,21,31,64,55%,7,64 degrees- relative humidity 55%- wind 7 mph,9/15/1986
198609210clt,Indianapolis Colts,7,Los Angeles Rams,24,31,72,,,72 degrees- no wind,9/21/1986
198610120clt,Indianapolis Colts,14,New Orleans Saints,17,31,72,,,72 degrees- no wind,10/12/1986
198610190phi,Philadelphia Eagles,14,Dallas Cowboys,17,31,49,55%,8,49 degrees- relative humidity 55%- wind 8 mph,10/19/1986
198610190cle,Cleveland Browns,14,Green Bay Packers,17,31,43,76%,6,43 degrees- relative humidity 76%- wind 6 mph,10/19/1986
198611020rai,Los Angeles Raiders,10,Denver Broncos,21,31,72,20%,12,72 degrees- relative humidity 20%- wind 12 mph,11/2/1986
198611020nyg,New York Giants,17,Dallas Cowboys,14,31,59,83%,14,59 degrees- relative humidity 83%- wind 14 mph,11/2/1986
198611090phi,Philadelphia Eagles,14,New York Giants,17,31,64,93%,12,64 degrees- relative humidity 93%- wind 12 mph,11/9/1986
198611160pit,Pittsburgh Steelers,21,Houston Oilers,10,31,39,77%,8,39 degrees- relative humidity 77%- wind 8 mph,11/16/1986
198611300kan,Kansas City Chiefs,14,Buffalo Bills,17,31,42,77%,14,42 degrees- relative humidity 77%- wind 14 mph,11/30/1986
198711220nyj,New York Jets,14,Buffalo Bills,17,31,27,45%,26,27 degrees- relative humidity 45%- wind 26 mph- wind chill 11,11/22/1987
198712060dal,Dallas Cowboys,10,Atlanta Falcons,21,31,65,86%,15,65 degrees- relative humidity 86%- wind 15 mph,12/6/1987
198712200det,Detroit Lions,14,Minnesota Vikings,17,31,72,,,72 degrees- no wind,12/20/1987
198809040nwe,New England Patriots,28,New York Jets,3,31,63,96%,14,63 degrees- relative humidity 96%- wind 14 mph,9/4/1988
198809040clt,Indianapolis Colts,14,Houston Oilers,17,31,72,,,72 degrees- no wind,9/4/1988
198809120crd,Phoenix Cardinals,14,Dallas Cowboys,17,31,89,25%,10,89 degrees- relative humidity 25%- wind 10 mph,9/12/1988
198810020mia,Miami Dolphins,24,Minnesota Vikings,7,31,82,76%,14,82 degrees- relative humidity 76%- wind 14 mph,10/2/1988
198810090det,Detroit Lions,7,Chicago Bears,24,31,72,,,72 degrees- no wind,10/9/1988
198810300tam,Tampa Bay Buccaneers,14,Miami Dolphins,17,31,73,73%,6,73 degrees- relative humidity 73%- wind 6 mph,10/30/1988
198810300sea,Seattle Seahawks,17,San Diego Chargers,14,31,72,,,72 degrees- no wind,10/30/1988
198811060nwe,New England Patriots,21,Miami Dolphins,10,31,58,76%,17,58 degrees- relative humidity 76%- wind 17 mph,11/6/1988
198812170den,Denver Broncos,21,New England Patriots,10,31,32,56%,9,32 degrees- relative humidity 56%- wind 9 mph- wind chill 24,12/17/1988
198812180tam,Tampa Bay Buccaneers,21,Detroit Lions,10,31,45,47%,10,45 degrees- relative humidity 47%- wind 10 mph,12/18/1988
198812180clt,Indianapolis Colts,17,Buffalo Bills,14,31,72,,,72 degrees- no wind,12/18/1988
198901080cin,Cincinnati Bengals,21,Buffalo Bills,10,31,43,70%,21,43 degrees- relative humidity 70%- wind 21 mph,1/8/1989
198901080chi,Chicago Bears,3,San Francisco 49ers,28,31,20,72%,29,20 degrees- relative humidity 72%- wind 29 mph- wind chill 2,1/8/1989
198909100chi,Chicago Bears,17,Cincinnati Bengals,14,31,64,75%,12,64 degrees- relative humidity 75%- wind 12 mph,9/10/1989
198910150atl,Atlanta Falcons,16,New England Patriots,15,31,70,70%,8,70 degrees- relative humidity 70%- wind 8 mph,10/15/1989
198911190dal,Dallas Cowboys,14,Miami Dolphins,17,31,55,77%,9,55 degrees- relative humidity 77%- wind 9 mph,11/19/1989
198911260buf,Buffalo Bills,24,Cincinnati Bengals,7,31,41,81%,18,41 degrees- relative humidity 81%- wind 18 mph,11/26/1989
198912170sfo,San Francisco 49ers,21,Buffalo Bills,10,31,47,80%,8,47 degrees- relative humidity 80%- wind 8 mph,12/17/1989
199009090was,Washington Redskins,31,Phoenix Cardinals,0,31,68,75%,9,68 degrees- relative humidity 75%- wind 9 mph,9/9/1990
199009090dal,Dallas Cowboys,17,San Diego Chargers,14,31,76,87%,6,76 degrees- relative humidity 87%- wind 6 mph,9/9/1990
199010280nyg,New York Giants,21,Washington Redskins,10,31,50,53%,12,50 degrees- relative humidity 53%- wind 12 mph,10/28/1990
199011050clt,Indianapolis Colts,7,New York Giants,24,31,72,,,72 degrees- no wind,11/5/1990
199011180clt,Indianapolis Colts,17,New York Jets,14,31,72,,,72 degrees- no wind,11/18/1990
199011250nyj,New York Jets,7,Pittsburgh Steelers,24,31,52,47%,14,52 degrees- relative humidity 47%- wind 14 mph,11/25/1990
199012160phi,Philadelphia Eagles,31,Green Bay Packers,0,31,45,83%,15,45 degrees- relative humidity 83%- wind 15 mph,12/16/1990
199012160rai,Los Angeles Raiders,24,Cincinnati Bengals,7,31,53,53%,12,53 degrees- relative humidity 53%- wind 12 mph,12/16/1990
199012290chi,Chicago Bears,10,Kansas City Chiefs,21,31,38,91%,13,38 degrees- relative humidity 91%- wind 13 mph- wind chill 30,12/29/1990
199109150nor,New Orleans Saints,24,Los Angeles Rams,7,31,72,,,72 degrees- no wind,9/15/1991
199109150min,Minnesota Vikings,17,San Francisco 49ers,14,31,72,,,72 degrees- no wind,9/15/1991
199110060cle,Cleveland Browns,14,New York Jets,17,31,46,66%,16,46 degrees- relative humidity 66%- wind 16 mph,10/6/1991
199110270cle,Cleveland Browns,17,Pittsburgh Steelers,14,31,64,78%,9,64 degrees- relative humidity 78%- wind 9 mph,10/27/1991
199111030atl,Atlanta Falcons,17,San Francisco 49ers,14,31,43,57%,12,43 degrees- relative humidity 57%- wind 12 mph,11/3/1991
199111100sdg,San Diego Chargers,17,Seattle Seahawks,14,31,63,71%,8,63 degrees- relative humidity 71%- wind 8 mph,11/10/1991
199111170det,Detroit Lions,21,Los Angeles Rams,10,31,72,,,72 degrees- no wind,11/17/1991
199111170nyg,New York Giants,22,Dallas Cowboys,9,31,41,42%,20,41 degrees- relative humidity 42%- wind 20 mph,11/17/1991
199112010clt,Indianapolis Colts,0,Cleveland Browns,31,31,72,,,72 degrees- no wind,12/1/1991
199112150cle,Cleveland Browns,14,Houston Oilers,17,31,28,59%,21,28 degrees- relative humidity 59%- wind 21 mph- wind chill 14,12/15/1991
199112220buf,Buffalo Bills,14,Detroit Lions,17,31,35,74%,22,35 degrees- relative humidity 74%- wind 22 mph- wind chill 23,12/22/1991
199112220sdg,San Diego Chargers,14,Denver Broncos,17,31,57,55%,6,57 degrees- relative humidity 55%- wind 6 mph,12/22/1991
199201040was,Washington Redskins,24,Atlanta Falcons,7,31,49,94%,25,49 degrees- relative humidity 94%- wind 25 mph,1/4/1992
199211010was,Washington Redskins,7,New York Giants,24,31,46,97%,10,46 degrees- relative humidity 97%- wind 10 mph,11/1/1992
199211150pit,Pittsburgh Steelers,17,Detroit Lions,14,31,30,79%,14,30 degrees- relative humidity 79%- wind 14 mph- wind chill 19,11/15/1992
199211150nyj,New York Jets,17,Cincinnati Bengals,14,31,38,46%,16,38 degrees- relative humidity 46%- wind 16 mph- wind chill 29,11/15/1992
199212070oti,Houston Oilers,24,Chicago Bears,7,31,72,,,72 degrees- no wind,12/7/1992
199212200cle,Cleveland Browns,14,Houston Oilers,17,31,37,71%,13,37 degrees- relative humidity 71%- wind 13 mph- wind chill 29,12/20/1992
199301020min,Minnesota Vikings,7,Washington Redskins,24,31,72,,,72 degrees- no wind,1/2/1993
199301100mia,Miami Dolphins,31,San Diego Chargers,0,31,74,87%,11,74 degrees- relative humidity 87%- wind 11 mph,1/10/1993
199309050rai,Los Angeles Raiders,24,Minnesota Vikings,7,31,68,83%,10,68 degrees- relative humidity 83%- wind 10 mph,9/5/1993
199309190nwe,New England Patriots,14,Seattle Seahawks,17,31,62,62%,14,62 degrees- relative humidity 62%- wind 14 mph,9/19/1993
199310030buf,Buffalo Bills,17,New York Giants,14,31,47,61%,15,47 degrees- relative humidity 61%- wind 15 mph,10/3/1993
199310170sdg,San Diego Chargers,14,Kansas City Chiefs,17,31,64,75%,9,64 degrees- relative humidity 75%- wind 9 mph,10/17/1993
199310170nyg,New York Giants,21,Philadelphia Eagles,10,31,60,90%,9,60 degrees- relative humidity 90%- wind 9 mph,10/17/1993
199310250chi,Chicago Bears,12,Minnesota Vikings,19,31,56,55%,11,56 degrees- relative humidity 55%- wind 11 mph,10/25/1993
199311280was,Washington Redskins,14,Philadelphia Eagles,17,31,58,86%,14,58 degrees- relative humidity 86%- wind 14 mph,11/28/1993
199311280atl,Atlanta Falcons,17,Cleveland Browns,14,31,72,,,72 degrees- no wind,11/28/1993
199311280min,Minnesota Vikings,14,New Orleans Saints,17,31,72,,,72 degrees- no wind,11/28/1993
199311290clt,Indianapolis Colts,0,San Diego Chargers,31,31,72,,,72 degrees- no wind,11/29/1993
199312050pit,Pittsburgh Steelers,17,New England Patriots,14,31,45,85%,14,45 degrees- relative humidity 85%- wind 14 mph,12/5/1993
199410300rai,Los Angeles Raiders,17,Houston Oilers,14,31,62,76%,8,62 degrees- relative humidity 76%- wind 8 mph,10/30/1994
199411130mia,Miami Dolphins,14,Chicago Bears,17,31,75,85%,13,75 degrees- relative humidity 85%- wind 13 mph,11/13/1994
199412180was,Washington Redskins,14,Tampa Bay Buccaneers,17,31,46,78%,8,46 degrees- relative humidity 78%- wind 8 mph,12/18/1994
199509030gnb,Green Bay Packers,14,St. Louis Rams,17,31,68,77%,6,68 degrees- relative humidity 77%- wind 6 mph,9/3/1995
199509030nwe,New England Patriots,17,Cleveland Browns,14,31,64,56%,12,64 degrees- relative humidity 56%- wind 12 mph,9/3/1995
199509170tam,Tampa Bay Buccaneers,6,Chicago Bears,25,31,82,77%,7,82 degrees- relative humidity 77%- wind 7 mph,9/17/1995
199509170sfo,San Francisco 49ers,28,New England Patriots,3,31,62,80%,10,62 degrees- relative humidity 80%- wind 10 mph,9/17/1995
199510150nyg,New York Giants,14,Philadelphia Eagles,17,31,61,62%,20,61 degrees- relative humidity 62%- wind 20 mph,10/15/1995
199510290pit,Pittsburgh Steelers,24,Jacksonville Jaguars,7,31,46,72%,17,46 degrees- relative humidity 72%- wind 17 mph,10/29/1995
199511120nor,New Orleans Saints,17,Indianapolis Colts,14,31,72,,,72 degrees- no wind,11/12/1995
199609010was,Washington Redskins,14,Philadelphia Eagles,17,31,76,65%,9,76 degrees- relative humidity 65%- wind 9 mph,9/1/1996
199609150nwe,New England Patriots,31,Arizona Cardinals,0,31,64,68%,11,64 degrees- relative humidity 68%- wind 11 mph,9/15/1996
199609220kan,Kansas City Chiefs,17,Denver Broncos,14,31,67,67%,8,67 degrees- relative humidity 67%- wind 8 mph,9/22/1996
199610200ram,St. Louis Rams,17,Jacksonville Jaguars,14,31,72,,,72 degrees- no wind,10/20/1996
199611170pit,Pittsburgh Steelers,28,Jacksonville Jaguars,3,31,38,54%,5,38 degrees- relative humidity 54%- wind 5 mph,11/17/1996
199611280dal,Dallas Cowboys,21,Washington Redskins,10,31,39,72%,5,39 degrees- relative humidity 72%- wind 5 mph,11/28/1996
199612150min,Minnesota Vikings,21,Tampa Bay Buccaneers,10,31,72,,,72 degrees- no wind,12/15/1996
